Date,10/1 Last Year,10/1 Current Year,10/2 Last Year,10/2 Current Year,10/3 Last Year,10/3 Current Year,10/4 Last Year,10/4 Current Year,10/5 Last Year,10/5 Current Year,10/6 Last Year,10/6 Current Year,10/7 Last Year,10/7 Current Year,10/8 Last Year,10/8 Current Year,10/9 Last Year,10/9 Current Year,10/10 Last Year,10/10 Current Year,10/11 Last Year,10/11 Current Year,10/12 Last Year,10/12 Current Year,10/13 Last Year,10/13 Current Year,10/14 Last Year,10/14 Current Year,10/15 Last Year,10/15 Current Year,10/16 Last Year,10/16 Current Year,10/17 Last Year,10/17 Current Year,10/18 Last Year,10/18 Current Year,10/19 Last Year,10/19 Current Year,10/20 Last Year,10/20 Current Year,10/21 Last Year,10/21 Current Year,10/22 Last Year,10/22 Current Year,10/23 Last Year,10/23 Current Year,10/24 Last Year,10/24 Current Year,10/25 Last Year,10/25 Current Year,10/26 Last Year,10/26 Current Year,10/27 Last Year,10/27 Current Year,10/28 Last Year,10/28 Current Year,10/29 Last Year,10/29 Current Year,10/30 Last Year,10/30 Current Year,10/31 Last Year,10/31 Current Year,11/1 Last Year,11/1 Current Year,11/2 Last Year,11/2 Current Year,11/3 Last Year,11/3 Current Year,11/4 Last Year,11/4 Current Year,11/5 Last Year,11/5 Current Year,11/6 Last Year,11/6 Current Year,11/7 Last Year,11/7 Current Year,11/8 Last Year,11/8 Current Year,11/9 Last Year,11/9 Current Year,11/10 Last Year,11/10 Current Year,11/11 Last Year,11/11 Current Year,11/12 Last Year,11/12 Current Year,11/13 Last Year,11/13 Current Year,11/14 Last Year,11/14 Current Year,11/15 Last Year,11/15 Current Year,11/16 Last Year,11/16 Current Year,11/17 Last Year,11/17 Current Year,11/18 Last Year,11/18 Current Year,11/19 Last Year,11/19 Current Year,11/20 Last Year,11/20 Current Year,11/21 Last Year,11/21 Current Year,11/22 Last YEar,11/22 Current Year,11/23 Last Year,11/23 Current Year,11/24 Last Year,11/24 Current Year,11/25 Last Year,11/25 Current Year,11/26 Last Year,11/26 Current Year,11/27 Last Year,11/27 Current Year,11/28 Last Year,11/28 Current Year
169,157,218,162,228,168,236,176,246,179,249,186,265,196,271,196,279,208,289,216,296,221,298,228,309,231,323,245,339,261,357,274,365,277,370,283,378,285,382,293,395,303,403,313,410,323,416,338,421,350,450,354,462,367,478,381,492,390,508,417,544,445,569,471,591,482,605,493,616,502,631,511,643,518,654,524,666,538,675,544,683,554,695,572,710,578,727,589,748,610,774,642,804,662,816,672,827,677,837,683,843,692,889,694,895,701,903,706,909,710,915,717,923,727,978,762,994,776,1019
170,200,245,202,254,205,262,209,272,217,284,230,298,238,306,241,312,255,321,261,327,268,336,273,347,284,360,297,381,314,397,322,402,328,410,337,421,342,436,346,450,355,459,359,473,380,487,396,493,405,524,410,533,417,548,425,564,441,575,453,596,479,627,506,649,520,671,527,683,546,700,563,716,573,728,580,741,586,758,592,762,601,775,620,800,635,811,646,829,680,867,711,891,730,913,742,921,751,931,755,937,762,958,767,967,769,974,774,983,781,992,782,1001,793,1037,819,1062,830,1080
171,147,193,150,204,157,212,166,216,170,226,177,236,182,245,185,257,194,263,203,272,212,279,216,286,226,298,238,310,252,322,260,333,268,333,276,338,280,348,286,357,293,365,303,371,317,379,327,384,338,403,347,413,358,421,375,436,382,456,398,467,428,484,443,498,459,510,467,521,477,529,490,541,503,549,511,562,521,568,526,580,532,587,546,595,555,601,568,610,586,622,608,644,616,650,618,658,626,667,636,668,643,702,645,705,651,709,654,715,663,723,671,732,682,767,714,784,725,798
172,138,177,149,178,154,187,161,191,168,198,175,208,182,212,186,219,195,221,196,229,203,233,210,242,218,255,224,269,233,278,243,293,253,303,263,310,267,320,274,333,285,345,290,356,306,358,315,367,323,387,332,397,345,413,356,425,366,437,382,456,401,475,422,488,431,498,446,514,456,534,464,549,469,562,474,576,482,582,488,594,494,607,500,623,511,634,516,646,534,664,562,689,571,701,580,713,590,720,596,728,601,756,608,764,615,770,620,777,622,786,627,800,631,829,653,847,664,859
173,110,147,117,155,124,160,130,166,134,175,139,183,144,188,151,198,156,204,164,211,169,217,172,222,175,232,184,242,191,251,195,260,201,265,205,275,207,282,213,291,218,296,221,301,229,305,237,311,246,331,254,346,258,352,266,360,273,364,283,371,302,384,320,399,330,406,336,414,347,425,354,438,364,451,371,458,375,463,380,469,390,479,400,494,404,501,412,509,433,526,448,543,459,553,463,562,466,569,468,579,475,606,481,609,488,613,493,625,501,634,509,643,516,678,532,691,544,703
174,121,148,125,158,133,162,137,170,140,176,145,181,151,189,153,194,161,200,169,207,172,211,180,214,186,223,193,228,202,232,209,239,211,244,214,249,219,256,221,261,229,270,234,276,238,278,245,282,252,291,256,297,267,302,276,304,285,310,296,318,308,332,321,339,329,346,337,356,346,360,350,366,358,374,363,380,369,387,372,393,373,399,380,405,390,409,399,420,419,434,436,437,443,442,453,451,459,453,462,458,470,473,477,477,484,483,488,487,492,492,494,499,502,517,523,525,528,530
175,81,100,86,102,90,106,95,108,99,110,102,116,107,119,109,122,113,128,119,134,123,140,125,145,128,150,128,162,133,169,135,171,143,176,146,179,148,182,149,185,153,191,155,194,166,198,170,202,177,222,187,230,190,237,194,243,206,252,214,260,223,276,233,285,240,291,244,297,246,305,248,307,252,314,259,321,265,325,267,337,275,342,280,349,285,355,295,362,308,374,315,387,326,390,330,396,332,401,336,406,341,418,345,422,346,424,347,427,351,439,356,446,357,460,369,468,371,477
176,70,86,74,90,76,92,77,99,78,103,89,105,91,110,91,113,97,114,100,115,102,118,104,123,106,127,108,132,111,139,114,141,122,143,124,148,127,152,131,156,136,159,139,164,152,168,156,170,158,179,161,182,168,190,173,197,178,202,184,210,194,218,199,220,202,223,205,227,215,233,221,234,224,236,227,241,231,245,233,248,241,255,248,260,254,265,262,268,267,273,275,279,283,287,287,293,290,295,295,295,299,311,300,315,303,318,305,322,311,327,312,331,317,344,324,345,324,347
177,48,82,51,85,52,88,53,94,57,97,59,102,62,107,63,109,63,112,63,119,66,120,70,122,71,125,72,126,74,130,75,137,78,140,79,145,80,149,83,151,86,154,87,157,92,161,93,162,94,171,97,175,97,179,98,182,100,186,105,189,111,202,121,203,122,209,124,217,125,222,128,226,131,226,136,228,138,232,139,236,140,243,140,248,141,254,144,257,149,260,153,268,155,271,157,273,157,277,158,278,160,285,160,289,161,291,161,294,163,299,164,305,166,312,173,319,176,321
178,37,59,40,61,43,63,44,66,46,69,49,72,52,74,52,79,54,81,55,83,56,85,57,89,60,93,62,95,63,97,64,101,65,102,67,103,69,105,69,109,72,111,73,112,80,114,82,114,86,115,89,115,92,118,95,120,98,122,99,130,106,134,107,137,108,140,114,143,118,145,118,150,120,152,122,157,126,157,130,159,131,163,134,164,135,166,138,168,141,168,145,174,150,176,154,182,159,183,162,184,164,188,168,190,170,191,176,193,178,194,185,198,185,206,189,208,194,211
179,31,32,33,34,33,36,35,39,36,42,37,43,39,44,39,45,40,45,41,45,42,46,42,46,44,51,47,52,48,53,49,55,50,59,50,61,50,62,51,62,55,63,57,66,59,66,61,67,61,72,61,73,64,74,65,76,66,79,70,80,76,83,79,86,82,87,85,89,88,91,89,93,91,94,92,95,93,97,93,97,94,99,98,99,98,100,98,100,104,100,104,102,108,104,109,104,110,106,113,106,113,108,113,108,113,108,113,108,114,111,116,112,117,113,120,116,122,118
180,28,38,30,38,31,41,31,43,31,46,32,48,34,49,35,52,37,53,39,54,43,55,43,55,45,56,45,57,46,58,49,59,51,60,52,62,54,64,54,65,58,66,61,69,64,70,66,71,69,72,70,74,73,78,74,82,75,86,77,91,80,96,81,98,83,99,87,103,87,109,88,113,90,115,92,117,95,118,95,119,95,122,96,126,99,129,100,132,104,137,112,139,117,141,118,141,119,144,120,144,122,147,122,149,122,150,123,153,124,157,126,159,127,163,130,167,130,169
< 140,249,340,253,350,258,353,265,359,268,364,276,370,278,374,281,382,287,388,290,395,295,396,297,398,302,406,307,413,314,424,320,427,324,430,330,434,331,440,334,447,335,450,339,452,351,456,358,463,364,477,367,484,372,492,378,501,385,507,389,513,401,520,409,527,413,531,417,543,424,559,432,567,440,574,442,581,447,583,451,592,454,609,465,618,487,628,500,642,505,666,516,688,531,701,537,707,542,716,550,721,559,737,567,745,575,747,578,750,582,754,590,762,600,792,620,799,624,810
140-144,359,544,364,553,372,559,376,566,379,574,386,592,397,600,403,605,416,614,424,620,430,624,436,634,442,643,452,657,466,666,471,673,472,685,483,690,488,695,495,699,499,709,504,717,526,725,536,727,548,765,550,773,558,787,563,801,572,809,585,823,604,835,621,845,638,860,646,880,655,897,663,913,673,927,680,935,694,943,702,949,710,974,732,997,776,1016,800,1037,818,1073,852,1107,866,1139,874,1162,894,1167,905,1181,915,1197,919,1200,929,1209,936,1214,947,1231,963,1244,978,1289,1021,1303,1037,1322
145-149,717,991,738,1019,754,1036,774,1045,781,1060,790,1086,814,1108,823,1125,842,1152,858,1169,866,1182,874,1200,889,1222,900,1238,920,1259,940,1280,952,1299,965,1306,971,1314,979,1338,1001,1356,1023,1373,1073,1385,1097,1388,1122,1477,1136,1499,1148,1533,1173,1562,1204,1584,1243,1630,1289,1675,1323,1708,1346,1737,1364,1783,1396,1812,1422,1839,1449,1866,1475,1884,1485,1906,1506,1924,1525,1977,1564,2035,1623,2072,1662,2103,1714,2171,1777,2228,1815,2279,1831,2323,1865,2343,1896,2362,1921,2348,1947,2368,1968,2382,1979,2401,1996,2432,2019,2455,2050,2591,2146,2631,2186,2672
150-154,1125,1593,1160,1630,1185,1655,1214,1669,1232,1690,1252,1720,1290,1757,1306,1787,1352,1815,1386,1844,1422,1862,1450,1879,1471,1919,1510,1967,1554,2009,1585,2064,1616,2092,1642,2104,1657,2132,1671,2168,1694,2197,1726,2234,1823,2262,1878,2274,1917,2409,1937,2456,1982,2517,2035,2559,2096,2617,2155,2691,2240,2780,2325,2829,2365,2890,2420,2969,2470,3044,2510,3101,2550,3158,2601,3213,2632,3262,2665,3300,2708,3362,2774,3453,2890,3506,2968,3561,3062,3666,3182,3777,3219,3844,3247,3906,3279,3945,3320,3978,3365,4014,3394,4041,3425,4069,3454,4103,3493,4139,3546,4194,3584,4461,3808,4553,3867,4642
155-159,1252,1614,1294,1662,1335,1708,1362,1734,1398,1766,1421,1811,1471,1852,1497,1882,1554,1923,1593,1956,1634,1982,1659,2020,1688,2062,1740,2120,1803,2177,1854,2244,1897,2282,1933,2309,1963,2351,1996,2398,2035,2435,2085,2475,2195,2502,2263,2507,2310,2700,2343,2760,2378,2821,2432,2880,2504,2957,2589,3071,2722,3176,2825,3259,2894,3335,2946,3414,3014,3493,3083,3564,3130,3616,3182,3671,3215,3713,3246,3752,3306,3817,3396,3920,3492,3998,3577,4072,3688,4205,3839,4332,3924,4421,3972,4500,4033,4555,4083,4603,4124,4659,4161,4699,4206,4738,4235,4783,4275,4839,4329,4894,4390,5220,4636,5309,4747,5460
160-164,1150,1470,1194,1519,1239,1575,1275,1612,1303,1656,1341,1717,1379,1755,1402,1810,1469,1861,1504,1893,1542,1933,1572,1977,1612,2042,1688,2113,1750,2193,1799,2264,1840,2304,1874,2335,1895,2368,1927,2409,1963,2441,2002,2488,2104,2532,2171,2545,2243,2740,2299,2805,2366,2901,2438,2963,2522,3026,2619,3153,2772,3320,2893,3416,2950,3492,3003,3570,3094,3639,3152,3691,3210,3741,3280,3795,3323,3849,3371,3914,3425,3987,3507,4086,3615,4160,3706,4249,3817,4384,3977,4533,4065,4599,4110,4652,4159,4708,4214,4758,4258,4874,4315,4920,4364,4970,4388,5019,4431,5080,4496,5158,4554,5480,4809,5619,4911,5748
165-169,933,1226,980,1272,1011,1314,1047,1348,1077,1387,1113,1453,1159,1498,1180,1546,1230,1593,1262,1641,1302,1667,1338,1714,1379,1782,1460,1861,1542,1946,1590,1991,1621,2040,1644,2080,1670,2123,1702,2176,1739,2215,1783,2272,1869,2299,1943,2317,2006,2486,2044,2556,2104,2650,2172,2729,2241,2806,2339,2921,2482,3068,2607,3158,2680,3251,2744,3319,2815,3378,2868,3439,2920,3498,2976,3560,3025,3617,3075,3670,3134,3733,3220,3817,3302,3898,3385,3980,3493,4113,3649,4257,3741,4331,3785,4393,3829,4440,3861,4482,3891,4618,3922,4659,3961,4700,3983,4746,4017,4785,4069,4835,4118,5093,4291,5201,4359,5301
170-174,716,910,743,949,773,983,803,1015,829,1059,866,1106,897,1140,916,1180,961,1209,993,1246,1024,1276,1051,1311,1089,1368,1136,1430,1192,1480,1229,1527,1261,1555,1295,1593,1315,1642,1340,1692,1380,1735,1407,1777,1470,1807,1520,1837,1564,1936,1599,1986,1645,2036,1698,2089,1747,2142,1812,2208,1918,2302,2012,2373,2069,2431,2113,2488,2172,2548,2221,2610,2267,2664,2299,2717,2333,2758,2358,2798,2390,2847,2446,2917,2495,2956,2541,3014,2652,3113,2765,3204,2819,3259,2856,3305,2892,3340,2917,3370,2951,3495,2978,3522,3007,3549,3029,3587,3059,3627,3083,3675,3124,3828,3241,3909,3291,3970
175-180,295,397,314,410,325,426,335,449,347,467,368,486,385,503,389,520,404,533,417,550,432,564,441,580,454,602,462,624,475,646,486,664,509,680,518,698,528,714,537,728,560,744,572,762,613,777,628,786,645,831,665,849,684,876,699,900,723,927,749,960,790,1009,820,1029,837,1049,859,1076,879,1105,892,1123,908,1137,928,1159,948,1174,957,1196,976,1224,996,1246,1012,1269,1037,1287,1073,1312,1104,1349,1139,1369,1155,1389,1167,1406,1184,1413,1199,1457,1208,1473,1215,1482,1225,1497,1241,1527,1259,1551,1269,1598,1305,1623,1317,1643
